,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
202,0.0,0.0,0.0,30.51,56.0,2.0,1.0,6.0,15.0,96.0,5.0,43.0,1.0,Huddersfield Town,Belgium,0.0,7.0,0.0,0.0,0.0,47.0,0.0,2180.0,6.0,30.0,0.11,1.0,3.0,30.0,2.0,176.0,2.0,13.0,0.0,35.0,Laurent Depoitre,13.0,1.0,756.0,13.5,2.0,0.0,F,99.0,0.0,0.0,772.0,33.0,55.0,18.0,Centre Striker,81.0,0.0,20.0,0.0,1050.0,7.0,2.0
203,0.0,0.0,0.0,22.13,0.0,0.0,0.0,6.0,0.0,96.0,0.0,0.0,0.0,Portsmouth,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,Sylvain Deslandes,0.0,0.0,0.0,0.0,2.0,0.0,D,99.0,0.0,0.0,772.0,33.0,55.0,18.0,Central Defender,81.0,0.0,0.0,0.0,1050.0,0.0,0.0
204,0.0,0.0,0.0,25.25,99.0,16.0,20.0,10.0,23.0,96.0,0.0,10.0,0.0,Watford,Spain,0.0,337.0,0.0,0.0,0.0,29.0,0.0,2180.0,16.0,0.0,0.16,3.0,13.0,3.0,0.0,176.0,2.0,43.0,0.0,35.0,Gerard Deulofeu,50.0,0.0,1821.0,18.39,2.0,0.0,F,99.0,0.0,0.0,772.0,49.0,115.0,56.0,Left/Right Winger,81.0,0.0,46.0,0.0,1050.0,35.0,7.0
205,4.0,13.0,15.0,23.65,15.0,1.0,0.0,1.0,0.0,96.0,0.0,7.0,0.0,Leicester City,Mali,33.0,12.0,53.0,57.0,0.0,1.0,0.0,2180.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,176.0,0.0,8.0,0.0,7.0,Fousseni Diabaté,2.0,0.0,241.0,16.07,2.0,0.0,M,99.0,35.0,0.0,772.0,33.0,6.0,2.0,Midfielder,81.0,55.0,11.0,1.0,1050.0,3.0,1.0
206,4.0,13.0,15.0,22.94,12.0,0.0,1.0,2.0,2.0,96.0,0.0,1.0,0.0,Huddersfield Town,France,33.0,14.0,53.0,57.0,0.0,7.0,0.0,2180.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,9.0,Adama Diakhaby,2.0,0.0,147.0,12.25,2.0,0.0,F,99.0,35.0,0.0,772.0,43.0,7.0,3.0,Left/Centre/Right Winger,81.0,55.0,6.0,1.0,1050.0,0.0,1.0
207,498.0,309.0,251.0,31.99,239.0,5.0,8.0,15.0,83.0,96.0,0.0,225.0,0.0,Newcastle United,Senegal,20.0,185.0,1677.0,1602.0,1.0,355.0,0.0,2180.0,18.0,0.0,0.08,3.0,14.0,91.0,1.0,176.0,3.0,362.0,0.0,111.0,Mohamed Diamé,5.0,0.0,6332.0,26.49,2.0,0.0,M,99.0,1129.0,0.0,772.0,25.0,279.0,71.0,Centre Attacking Midfielder,81.0,73.0,769.0,51.0,1050.0,63.0,31.0
208,4.0,20.0,7.0,21.15,17.0,1.0,3.0,0.0,3.0,96.0,0.0,4.0,0.0,West Ham United,England,29.0,14.0,69.0,58.0,0.0,4.0,0.0,2180.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,176.0,0.0,1.0,0.0,8.0,Grady Diangana,1.0,0.0,244.0,14.35,2.0,0.0,M,99.0,38.0,0.0,772.0,30.0,10.0,3.0,Midfielder,81.0,45.0,20.0,0.0,1050.0,7.0,0.0
209,1.0,3.0,0.0,19.86,5.0,0.0,0.0,1.0,1.0,96.0,0.0,0.0,0.0,Real Madrid,Spain,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,Brahim Díaz,0.0,0.0,28.0,5.6,2.0,0.0,M,99.0,8.0,0.0,772.0,33.0,3.0,1.0,Left/Centre/Right Attacking Midfielder,81.0,1.0,1.0,0.0,1050.0,4.0,0.0
210,0.0,3.0,0.0,36.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Crystal Palace,Brazil,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Diego Cavalieri,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,8.0,0.0,0.0,33.0,3.0,1.0,Goalkeeper,0.0,1.0,1.0,0.0,0.0,0.0,0.0
211,587.0,258.0,345.0,25.41,155.0,6.0,11.0,4.0,32.0,0.0,0.0,457.0,0.0,Tottenham Hotspur,England,19.0,118.0,621.0,719.0,6.0,144.0,0.0,0.0,10.0,0.0,0.06,1.0,5.0,270.0,4.0,0.0,1.0,233.0,0.0,31.0,Eric Dier,5.0,0.0,8624.0,55.64,0.0,0.0,M,0.0,663.0,0.0,0.0,25.0,106.0,26.0,Centre Defensive Midfielder,0.0,74.0,265.0,13.0,0.0,90.0,28.0
212,58.0,45.0,90.0,25.9,35.0,4.0,13.0,4.0,13.0,0.0,12.0,94.0,0.0,Everton,France,30.0,280.0,142.0,205.0,0.0,39.0,0.0,0.0,4.0,38.0,0.06,4.0,0.0,51.0,0.0,0.0,3.0,60.0,1.0,13.0,Lucas Digne,2.0,1.0,1457.0,41.63,0.0,0.0,D,0.0,181.0,1.0,0.0,25.0,106.0,26.0,Left Full Back,0.0,64.0,72.0,0.0,0.0,14.0,5.0
213,9.0,5.0,22.0,20.24,16.0,2.0,5.0,4.0,5.0,0.0,1.0,30.0,0.0,Manchester United,Portugal,28.0,50.0,30.0,59.0,0.0,12.0,0.0,0.0,0.0,18.0,0.06,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,5.0,Diogo Dalot,2.0,0.0,423.0,26.44,0.0,0.0,D,0.0,53.0,0.0,0.0,25.0,106.0,26.0,Right Full Back,0.0,50.0,24.0,0.0,0.0,8.0,3.0
214,16.0,71.0,27.0,22.52,33.0,5.0,10.0,8.0,12.0,0.0,1.0,11.0,0.0,Wolverhampton Wanderers,Portugal,19.0,36.0,246.0,167.0,0.0,42.0,0.0,0.0,9.0,18.0,0.27,5.0,4.0,9.0,0.0,0.0,3.0,13.0,0.0,10.0,Diogo Jota,6.0,0.0,745.0,22.58,0.0,0.0,M,0.0,138.0,0.0,0.0,41.0,58.0,24.0,Centre Attacking Midfielder,0.0,57.0,28.0,3.0,0.0,15.0,11.0
215,52.0,49.0,76.0,22.42,33.0,0.0,0.0,8.0,1.0,0.0,7.0,155.0,0.0,West Ham United,France,0.0,0.0,91.0,165.0,1.0,18.0,0.0,0.0,1.0,43.0,0.27,0.0,0.0,72.0,1.0,0.0,0.0,64.0,0.0,12.0,Issa Diop,3.0,1.0,1134.0,34.36,0.0,0.0,D,0.0,172.0,0.0,0.0,41.0,58.0,24.0,Centre Central Defender,0.0,56.0,68.0,0.0,0.0,15.0,4.0
216,0.0,0.0,0.0,28.47,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Watford,Cote D'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brice Dja Djédjé,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,41.0,58.0,24.0,Right Full Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,25.68,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Extremadura UD,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcelo Djaló,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,41.0,58.0,24.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeovil Town,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mihai-Alexandru Dobre,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,54.0,104.0,145.0,27.4,39.0,5.0,9.0,0.0,7.0,0.0,7.0,86.0,1.0,Wolverhampton Wanderers,Ireland,23.0,62.0,208.0,258.0,0.0,30.0,0.0,0.0,4.0,41.0,0.0,1.0,1.0,63.0,2.0,0.0,1.0,62.0,0.0,14.0,Matt Doherty,3.0,1.0,1417.0,36.33,0.0,0.0,D,0.0,169.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,64.0,70.0,3.0,0.0,16.0,5.0
220,167.0,110.0,98.0,26.44,92.0,9.0,9.0,7.0,36.0,0.0,7.0,131.0,1.0,Granada CF,France,21.0,42.0,449.0,394.0,1.0,92.0,0.0,0.0,13.0,41.0,0.14,2.0,8.0,54.0,2.0,0.0,1.0,109.0,0.0,45.0,Abdoulaye Doucouré,4.0,1.0,5019.0,54.55,0.0,0.0,M,0.0,744.0,0.0,0.0,35.0,121.0,42.0,Centre Central Midfielder,0.0,62.0,167.0,7.0,0.0,30.0,21.0
221,0.0,0.0,0.0,29.77,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Leeds United,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barry Douglas,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,35.0,121.0,42.0,Full Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Girona,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Douglas Luiz,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,1.0,0.0,21.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,England,5.0,5.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran Dowell,0.0,0.0,30.0,15.0,0.0,0.0,M,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Left/Centre/Right Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,2.0,0.0
224,0.0,0.0,0.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vlad Dragomir,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,32.0,9.0,13.0,28.27,11.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0,2.0,Bayer 04 Leverkusen,Austria,1.0,1.0,24.0,30.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,5.0,Aleksandar Dragovic,0.0,0.0,337.0,30.64,0.0,0.0,D,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,77.0,13.0,0.0,0.0,3.0,2.0
226,0.0,1.0,0.0,20.54,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,Crystal Palace,England,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luke Dreher,0.0,0.0,3.0,3.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,1.0,0.0
227,303.0,124.0,84.0,29.27,99.0,8.0,11.0,5.0,29.0,0.0,3.0,159.0,2.0,Chelsea,England,20.0,102.0,522.0,462.0,1.0,142.0,0.0,0.0,4.0,14.0,0.04,0.0,4.0,93.0,0.0,0.0,0.0,143.0,0.0,29.0,Daniel Drinkwater,1.0,0.0,5058.0,51.09,0.0,0.0,M,0.0,799.0,1.0,0.0,18.0,93.0,17.0,Centre Central Midfielder,0.0,70.0,257.0,17.0,0.0,47.0,10.0
228,0.0,0.0,0.0,19.54,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Burnley,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Driscoll-Glennon,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,18.0,93.0,17.0,Left Full Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,353.0,0.0,0.0,30.41,50.0,0.0,0.0,5.0,0.0,7.0,15.0,0.0,0.0,Newcastle United,Slovakia,0.0,0.0,0.0,0.0,4.0,0.0,0.0,416.0,0.0,59.0,0.04,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,22.0,Martin Dubravka,0.0,0.0,1349.0,26.98,1.0,0.0,G,21.0,0.0,0.0,121.0,18.0,93.0,17.0,Goalkeeper,23.0,0.0,0.0,0.0,172.0,18.0,1.0
230,246.0,167.0,389.0,27.44,77.0,2.0,2.0,5.0,7.0,7.0,16.0,594.0,8.0,Brighton and Hove Albion,Ireland,60.0,5.0,240.0,496.0,1.0,55.0,0.0,416.0,5.0,109.0,0.04,1.0,1.0,414.0,3.0,54.0,3.0,93.0,0.0,34.0,Shane Duffy,11.0,0.0,2726.0,35.4,1.0,0.0,D,21.0,312.0,1.0,121.0,18.0,93.0,17.0,Left/Centre Central Defender,23.0,58.0,67.0,0.0,172.0,19.0,12.0
231,1.0,1.0,0.0,20.66,1.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,Huddersfield Town,England,2.0,2.0,5.0,3.0,0.0,0.0,0.0,416.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,Demeaco Duhaney,0.0,0.0,19.0,19.0,1.0,0.0,D,21.0,2.0,0.0,121.0,18.0,93.0,17.0,Defender,23.0,1.0,1.0,0.0,172.0,1.0,0.0
232,0.0,0.0,0.0,18.82,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Bolton Wanderers,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,Stephen Duke-McKenna,0.0,0.0,0.0,0.0,1.0,0.0,M,21.0,0.0,0.0,121.0,0.0,0.0,0.0,Midfielder,23.0,0.0,0.0,0.0,172.0,0.0,0.0
233,204.0,167.0,277.0,27.71,112.0,0.0,4.0,0.0,10.0,7.0,24.0,545.0,1.0,Newcastle United,Wales,19.0,187.0,301.0,528.0,2.0,54.0,0.0,416.0,2.0,131.0,0.0,2.0,0.0,317.0,0.0,54.0,1.0,154.0,1.0,50.0,Paul Dummett,1.0,1.0,3365.0,30.04,1.0,0.0,D,21.0,333.0,1.0,121.0,0.0,0.0,0.0,Left Full Back,23.0,77.0,189.0,1.0,172.0,36.0,10.0
234,326.0,136.0,242.0,27.56,74.0,2.0,2.0,0.0,11.0,7.0,17.0,416.0,3.0,Bristol City,England,22.0,9.0,256.0,389.0,2.0,58.0,0.0,416.0,3.0,109.0,0.0,0.0,1.0,246.0,2.0,54.0,0.0,117.0,3.0,35.0,Lewis Dunk,0.0,4.0,2986.0,40.35,1.0,0.0,D,21.0,459.0,1.0,121.0,0.0,0.0,0.0,Defender,23.0,54.0,109.0,5.0,172.0,18.0,12.0
235,34.0,36.0,22.0,27.08,28.0,1.0,0.0,0.0,4.0,7.0,3.0,37.0,0.0,Huddersfield Town,Germany,18.0,66.0,91.0,91.0,0.0,13.0,0.0,416.0,0.0,45.0,0.0,0.0,0.0,12.0,0.0,54.0,1.0,41.0,0.0,21.0,Erik Durm,1.0,0.0,774.0,27.64,1.0,0.0,D,21.0,136.0,0.0,121.0,0.0,0.0,0.0,Left/Right Full Back,23.0,63.0,35.0,0.0,172.0,2.0,0.0
236,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Rochdale,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,Ethan Ebanks-Landell,0.0,0.0,0.0,0.0,1.0,0.0,D,21.0,0.0,0.0,121.0,0.0,0.0,0.0,Centre Central Defender,23.0,0.0,0.0,0.0,172.0,0.0,0.0
237,90.0,62.0,87.0,30.91,38.0,1.0,0.0,0.0,4.0,7.0,10.0,171.0,0.0,Cardiff City,Gabon,10.0,20.0,121.0,177.0,2.0,15.0,0.0,416.0,0.0,67.0,0.0,0.0,0.0,89.0,0.0,54.0,0.0,81.0,0.0,24.0,Bruno Ecuele Manga,1.0,0.0,957.0,25.18,1.0,0.0,D,21.0,268.0,0.0,121.0,0.0,0.0,0.0,Central Defender,23.0,52.0,69.0,2.0,172.0,10.0,0.0
238,90.0,62.0,87.0,20.04,8.0,0.0,0.0,0.0,2.0,7.0,10.0,1.0,0.0,Arsenal,England,10.0,0.0,121.0,177.0,2.0,2.0,0.0,416.0,1.0,67.0,0.12,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,5.0,Eddie Nketiah,2.0,0.0,27.0,3.38,1.0,0.0,F,21.0,268.0,0.0,121.0,50.0,4.0,2.0,Centre Striker,23.0,52.0,2.0,2.0,172.0,3.0,0.0
239,272.0,62.0,87.0,25.82,74.0,1.0,0.0,0.0,2.0,10.0,36.0,1.0,0.0,Manchester City,Brazil,10.0,0.0,121.0,177.0,2.0,2.0,0.0,349.0,0.0,49.0,0.12,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,6.0,Ederson,2.0,0.0,1848.0,24.97,2.0,0.0,G,20.0,268.0,0.0,116.0,50.0,4.0,2.0,Goalkeeper,57.0,52.0,2.0,2.0,355.0,62.0,3.0
240,41.0,28.0,13.0,23.16,42.0,1.0,0.0,0.0,17.0,10.0,36.0,14.0,0.0,Fiorentina,Switzerland,17.0,18.0,109.0,90.0,0.0,21.0,0.0,349.0,0.0,49.0,42.0,0.0,0.0,5.0,0.0,32.0,1.0,35.0,0.0,20.0,Edimilson Fernandes,1.0,0.0,741.0,17.64,2.0,0.0,M,20.0,127.0,0.0,116.0,19.0,27.0,5.0,Centre Attacking Midfielder,57.0,62.0,39.0,0.0,355.0,12.0,5.0
241,0.0,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Huddersfield Town,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,Rarmani Edmonds-Green,0.0,0.0,0.0,0.0,2.0,0.0,D,20.0,0.0,0.0,116.0,19.0,27.0,5.0,Defender,57.0,0.0,0.0,0.0,355.0,0.0,0.0
242,0.0,0.0,0.0,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eduardo,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,19.0,27.0,5.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,24.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ipswich Town,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Callum Elder,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,19.0,27.0,5.0,Left Full Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,508.0,0.0,0.0,33.12,52.0,1.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,Newcastle United,Ireland,0.0,0.0,0.0,0.0,1.0,1.0,0.0,463.0,0.0,88.0,42.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,28.0,Robert Elliot,0.0,0.0,1462.0,28.12,1.0,0.0,G,41.0,0.0,1.0,141.0,19.0,27.0,5.0,Goalkeeper,37.0,0.0,0.0,0.0,168.0,15.0,1.0
245,0.0,0.0,0.0,16.19,2.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,Fulham,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2.0,Harvey Elliott,0.0,0.0,11.0,5.5,1.0,0.0,M,41.0,3.0,0.0,141.0,100.0,1.0,1.0,Midfielder,37.0,0.0,0.0,0.0,168.0,0.0,0.0
246,8.0,15.0,9.0,24.85,16.0,0.0,2.0,4.0,5.0,11.0,8.0,5.0,0.0,Southampton,Norway,27.0,48.0,55.0,48.0,0.0,10.0,0.0,463.0,0.0,88.0,16.0,0.0,0.0,1.0,0.0,72.0,2.0,6.0,0.0,10.0,Mohamed Elyounoussi,2.0,0.0,222.0,13.88,1.0,0.0,M,41.0,44.0,0.0,141.0,30.0,20.0,6.0,Left/Centre/Right Attacking Midfielder,37.0,69.0,16.0,2.0,168.0,1.0,0.0
247,10.0,10.0,8.0,24.86,15.0,1.0,1.0,4.0,2.0,11.0,3.0,17.0,0.0,Chelsea,Italy,12.0,43.0,43.0,54.0,0.0,11.0,0.0,463.0,0.0,15.0,16.0,0.0,0.0,8.0,0.0,72.0,0.0,10.0,0.0,6.0,Emerson,0.0,0.0,567.0,37.8,1.0,0.0,D,41.0,45.0,0.0,141.0,30.0,20.0,6.0,Left Full Back,37.0,65.0,20.0,2.0,168.0,7.0,0.0
248,10.0,10.0,8.0,20.06,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,Wolverhampton Wanderers,England,12.0,0.0,43.0,54.0,0.0,0.0,0.0,463.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,Niall Ennis,0.0,0.0,0.0,0.0,1.0,0.0,F,41.0,45.0,0.0,141.0,0.0,0.0,0.0,Centre Striker,37.0,65.0,0.0,2.0,168.0,0.0,0.0
249,10.0,10.0,8.0,21.34,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,Coventry City,England,12.0,0.0,43.0,54.0,0.0,0.0,0.0,463.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,Bright Enobakhare,0.0,0.0,0.0,0.0,1.0,0.0,F,41.0,45.0,0.0,141.0,0.0,0.0,0.0,Centre Striker,37.0,65.0,0.0,2.0,168.0,0.0,0.0
250,514.0,177.0,100.0,27.32,206.0,60.0,70.0,20.0,189.0,11.0,3.0,101.0,0.0,Tottenham Hotspur,Denmark,22.0,1149.0,981.0,653.0,0.0,90.0,7.0,463.0,49.0,15.0,0.24,20.0,27.0,34.0,1.0,72.0,18.0,146.0,0.0,48.0,Christian Eriksen,5.0,0.0,11034.0,53.56,1.0,0.0,M,41.0,1106.0,0.0,141.0,37.0,558.0,204.0,Left/Centre/Right Attacking Midfielder,37.0,73.0,259.0,110.0,168.0,118.0,12.0
251,346.0,177.0,100.0,29.34,38.0,0.0,70.0,20.0,189.0,6.0,10.0,101.0,0.0,Cardiff City,Philippines,22.0,1149.0,981.0,653.0,0.0,0.0,7.0,319.0,0.0,69.0,0.24,20.0,27.0,34.0,1.0,12.0,18.0,146.0,0.0,24.0,Neil Etheridge,5.0,0.0,1144.0,30.11,3.0,0.0,G,11.0,1106.0,0.0,141.0,37.0,558.0,204.0,Goalkeeper,19.0,73.0,259.0,110.0,51.0,10.0,2.0
252,326.0,317.0,447.0,38.08,278.0,21.0,19.0,20.0,34.0,6.0,98.0,1215.0,2.0,West Ham United,France,19.0,715.0,1328.0,1734.0,2.0,290.0,7.0,319.0,7.0,228.0,0.24,2.0,0.0,433.0,5.0,12.0,4.0,452.0,9.0,47.0,Patrice Evra,47.0,1.0,10595.0,38.11,3.0,0.0,D,11.0,1146.0,0.0,141.0,37.0,558.0,204.0,Left Full Back,19.0,74.0,711.0,21.0,51.0,187.0,32.0
253,0.0,0.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,6.0,98.0,0.0,2.0,Crystal Palace,The Democratic Republic Of Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,Jason Eyenga Lokilo,0.0,1.0,0.0,0.0,3.0,0.0,M,11.0,0.0,0.0,141.0,0.0,0.0,0.0,Midfielder,19.0,0.0,0.0,0.0,51.0,0.0,0.0
254,0.0,0.0,0.0,19.37,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Tottenham Hotspur,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Timothy Eyoma,0.0,0.0,0.0,0.0,3.0,0.0,D,11.0,0.0,0.0,141.0,0.0,0.0,0.0,Right Full Back,19.0,0.0,0.0,0.0,51.0,0.0,0.0
255,1680.0,0.0,0.0,34.15,219.0,2.0,0.0,0.0,0.0,93.0,58.0,0.0,0.0,West Ham United,Poland,0.0,0.0,0.0,0.0,14.0,5.0,0.0,1812.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,92.0,Lukasz Fabianski,0.0,0.0,5701.0,26.03,5.0,0.0,G,140.0,0.0,1.0,734.0,0.0,0.0,0.0,Goalkeeper,119.0,0.0,0.0,0.0,1152.0,83.0,3.0
256,72.0,40.0,56.0,25.64,28.0,2.0,2.0,1.0,7.0,93.0,58.0,26.0,0.0,Liverpool,Brazil,30.0,10.0,126.0,153.0,0.0,29.0,0.0,1812.0,1.0,311.0,0.04,0.0,0.0,11.0,1.0,347.0,0.0,28.0,0.0,1.0,Fabinho,0.0,0.0,1610.0,57.5,5.0,0.0,M,140.0,120.0,0.0,734.0,24.0,17.0,4.0,Centre Defensive Midfielder,119.0,53.0,59.0,2.0,1152.0,22.0,6.0
